player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
15676,Zydrunas Karcemarskas,2017,USSR,Lithuania,40,Goalkeeper,Goalkeeper,right,189,3200000,Ankaraspor
15803,Jonan Garci?a,2013,Spain,Spain,40,Attacking Midfield,Midfield,right,171,850000,AEL Kalloni
16535,Georgios Fotakis,2015,Greece,Greece,42,Central Midfield,Midfield,right,177,3250000,Panthrakikos Komotini
16597,Christos Karypidis,2018,Greece,Greece,40,Centre-Back,Defender,right,183,2000000,PAS Lamia 1964
17292,Joeano,2013,Brazil,Brazil,44,Centre-Forward,Attack,right,181,1500000,Rio Ave FC
17348,Steeve Elana,2015,France,Martinique,43,Goalkeeper,Goalkeeper,right,187,3000000,LOSC Lille
17441,Julien Sable,2013,France,France,43,Defensive Midfield,Midfield,right,181,3500000,SC Bastia
17592,Pawel Kieszek,2020,Poland,Poland,39,Goalkeeper,Goalkeeper,right,187,1750000,Rio Ave FC
18021,Paul Verhaegh,2019,Netherlands,Netherlands,40,Right-Back,Defender,right,178,2250000,Twente Enschede FC
18324,Zoltan Gera,2013,Hungary,Hungary,44,Central Midfield,Midfield,both,183,4500000,West Bromwich Albion
18922,Karim Benzema,2022,France,France,35,Centre-Forward,Attack,right,185,60000000,Real Madrid
19045,David Sauget,2013,France,France,44,Left-Back,Defender,right,175,2500000,FC Sochaux-Montbeliard
19059,Heurelho Gomes,2019,Brazil,Brazil,42,Goalkeeper,Goalkeeper,right,191,10000000,Watford FC
19342,Ronald Graafland,2014,Netherlands,Netherlands,44,Goalkeeper,Goalkeeper,left,190,600000,Feyenoord Rotterdam
20854,Lasse Kryger,2018,Denmark,Denmark,41,Right Midfield,Midfield,right,188,500000,AC Horsens
20913,Giuseppe Biava,2014,Italy,Italy,46,Centre-Back,Defender,right,180,2500000,Atalanta BC
21039,Milan Ivana,2015,CSSR,Slovakia,39,Right Midfield,Midfield,right,170,1000000,SV Darmstadt 98
21480,Wederson,2015,Brazil,Brazil,42,Left-Back,Defender,left,176,3500000,Mersin Talimyurdu SK
21495,Erik Heijblok,2013,Netherlands,Netherlands,46,Goalkeeper,Goalkeeper,right,196,750000,AZ Alkmaar
21590,Gibril Sankoh,2015,Sierra Leone,Sierra Leone,40,Centre-Back,Defender,right,186,2250000,Roda JC Kerkrade
21988,Leandro Rinaudo,2013,Italy,Italy,40,Centre-Back,Defender,right,191,3000000,US Livorno 1915
22489,Frank Kristensen,2013,Denmark,Denmark,46,Centre-Forward,Attack,both,186,1500000,FC Midtjylland
22516,Chris Sorensen,2013,Denmark,Denmark,46,Centre-Back,Defender,left,186,1250000,Randers FC
22860,Jesper Hansen,2023,Denmark,Denmark,38,Goalkeeper,Goalkeeper,right,188,1000000,Aarhus GF
23102,Riki,2014,Spain,Spain,43,Centre-Forward,Attack,left,187,6000000,Granada CF
23888,Fatih Atik,2016,France,Turkey,39,Central Midfield,Midfield,right,174,1250000,Kardemir Karabukspor
24043,Sergiy Nazarenko,2016,USSR,Ukraine,43,Attacking Midfield,Midfield,both,176,5250000,Dnipro Dnipropetrovsk (-2020)
24131,Vladimir Gabulov,2017,USSR,Russia,40,Goalkeeper,Goalkeeper,right,190,7500000,Club Brugge KV
24994,Roman Gerus,2016,USSR,Russia,43,Goalkeeper,Goalkeeper,right,192,650000,Arsenal Tula
25106,Evaldo,2015,Brazil,Brazil,41,Left-Back,Defender,left,183,4200000,Moreirense FC
25523,Karim El Ahmadi,2017,Netherlands,Morocco,38,Defensive Midfield,Midfield,right,179,4500000,Feyenoord Rotterdam
25921,Roman Vorobjov,2016,USSR,Russia,39,Central Midfield,Midfield,both,175,2500000,FK Orenburg
26229,Diego,2016,Brazil,Brazil,44,Goalkeeper,Goalkeeper,right,188,1200000,Vitoria Setubal FC
27494,Georgios Zisopoulos,2018,Greece,Greece,39,Defensive Midfield,Midfield,right,182,1000000,APO Levadiakos
27611,Stephan Schrock,2013,Germany,Philippines,37,Attacking Midfield,Midfield,right,170,2000000,Eintracht Frankfurt
27613,Theodoros Tripotseris,2018,Greece,Greece,37,Centre-Back,Defender,right,187,600000,AE Larisa
27941,Danijel Subasic,2019,Jugoslawien (SFR),Croatia,39,Goalkeeper,Goalkeeper,right,191,6000000,AS Monaco
28023,Luca Mazzoni,2013,Italy,Italy,39,Goalkeeper,Goalkeeper,right,191,600000,US Livorno 1915
28817,Gabriele Perico,2014,Italy,Italy,39,Right-Back,Defender,right,183,900000,Cesena FC
29178,Nino,2020,Spain,Spain,43,Centre-Forward,Attack,right,169,4000000,Elche CF
29366,Edinho,2018,Portugal,Portugal,41,Centre-Forward,Attack,right,182,2500000,CD Feirense
29424,Paulinho,2013,Brazil,Brazil,37,Centre-Forward,Attack,right,176,8500000,US Livorno 1915
29494,Hakan Balta,2017,Germany,Turkey,40,Left-Back,Defender,left,184,6500000,Galatasaray
29594,Graziano Pelle,2020,Italy,Italy,38,Centre-Forward,Attack,right,194,11000000,Parma Calcio 1913
29962,Daniele Dessena,2019,Italy,Italy,36,Central Midfield,Midfield,right,182,4000000,Brescia Calcio
30321,Oscar Trejo,2023,Argentina,Argentina,35,Attacking Midfield,Midfield,right,180,4000000,Rayo Vallecano
30333,Marco Motta,2014,Italy,Italy,37,Right-Back,Defender,right,186,6500000,Juventus FC
30476,Samil Cinaz,2019,Germany,Turkey,37,Defensive Midfield,Midfield,right,182,1500000,Kayserispor
30553,Daan Van Gijseghem,2013,Belgium,Belgium,35,Centre-Back,Defender,right,184,1800000,RAEC Mons (- 2015)
31579,Adam Johnson,2015,England,England,36,Right Winger,Attack,left,182,15000000,Sunderland AFC
31741,Nicolas Feldhahn,2021,Germany,Germany,37,Defensive Midfield,Midfield,right,189,500000,Bayern Munich
33046,Cabral,2014,Cape Verde,Switzerland,35,Defensive Midfield,Midfield,right,180,1000000,Sunderland AFC
33065,Dean Hammond,2015,England,England,40,Central Midfield,Midfield,right,182,750000,Leicester City
33357,Miranda,2018,Brazil,Brazil,39,Centre-Back,Defender,right,186,22000000,Inter Milan
33448,Cristian Rodri?guez,2014,Uruguay,Uruguay,38,Left Midfield,Midfield,left,176,9000000,Parma Calcio 1913
33478,Cheik Tiote,2015,Cote d'Ivoire,Cote d'Ivoire,37,Defensive Midfield,Midfield,right,180,12500000,Newcastle United
33735,Pecanha,2016,Brazil,Brazil,43,Goalkeeper,Goalkeeper,left,181,1100000,CD Feirense
33848,Baptiste Martin,2013,France,France,38,Centre-Back,Defender,right,186,1500000,KV Kortrijk
33925,Jessy Moulin,2022,France,France,37,Goalkeeper,Goalkeeper,right,184,1000000,ESTAC Troyes
33950,Laurent Agouazi,2014,France,Algeria,39,Defensive Midfield,Midfield,right,184,1400000,Atromitos Athens
35099,Steven Fletcher,2022,England,Scotland,36,Centre-Forward,Attack,left,185,15000000,Dundee United FC
35435,Lucian Burdujan,2014,Romania,Romania,39,Centre-Forward,Attack,left,181,1000000,Goverla Uzhgorod (- 2016)
35493,Stephan Furstner,2021,Germany,Germany,36,Defensive Midfield,Midfield,both,178,2000000,1.FSV Mainz 05
35743,Fabio Ceravolo,2019,Italy,Italy,36,Centre-Forward,Attack,right,180,2000000,Parma Calcio 1913
35872,Anis Ben-Hatira,2020,Germany,Tunisia,35,Attacking Midfield,Midfield,both,183,3000000,AE Larisa
36211,Marco Pinto,2018,Portugal,Portugal,35,Goalkeeper,Goalkeeper,right,182,100000,Desportivo Aves 
36593,Steven Anderson,2019,Scotland,Scotland,37,Centre-Back,Defender,right,180,500000,St. Johnstone FC
36758,Paul Mathers,2013,Scotland,Scotland,53,Goalkeeper,Goalkeeper,right,183,50000,St. Mirren FC
36898,Sascha Burchert,2021,East Germany (GDR),Germany,34,Goalkeeper,Goalkeeper,right,187,600000,SpVgg Greuther Furth
36939,Marc Pugh,2018,England,England,36,Left Winger,Attack,right,180,2000000,AFC Bournemouth
37301,Veli Lampi,2013,Finland,Finland,39,Right-Back,Defender,right,182,600000,Arsenal Kyiv
37399,Manu del Moral,2014,Spain,Spain,39,Centre-Forward,Attack,right,185,7000000,SD Eibar
37722,Aykut Demir,2016,Netherlands,Turkey,35,Centre-Back,Defender,right,182,5750000,Ankaraspor
37918,Mati?as Fernandez,2017,Argentina,Chile,37,Attacking Midfield,Midfield,right,176,14000000,ACF Fiorentina
38005,Marcin Komorowski,2015,Poland,Poland,39,Centre-Back,Defender,left,186,2000000,Akhmat Grozny
38100,Michael Mancienne,2013,England,Seychelles,35,Centre-Back,Defender,right,184,3500000,Hamburger SV
38473,Garry Bocaly,2013,Martinique,Martinique,35,Right-Back,Defender,right,180,5000000,Montpellier HSC
38780,Vi?tor Gomes,2023,Portugal,Portugal,35,Defensive Midfield,Midfield,right,182,1500000,Rio Ave FC
38801,Evgeniy Lutsenko,2021,USSR,Russia,36,Centre-Forward,Attack,left,187,1200000,Arsenal Tula
39118,Juan Pablo Carrizo,2016,Argentina,Argentina,39,Goalkeeper,Goalkeeper,right,189,7500000,Inter Milan
39426,Nicolai Muller,2018,Germany,Germany,36,Attacking Midfield,Midfield,right,173,7000000,Eintracht Frankfurt
39522,Reza Ghoochannejhad,2020,Iran,Iran,36,Centre-Forward,Attack,left,180,3000000,PEC Zwolle
39732,Thomas Kraft,2019,Germany,Germany,35,Goalkeeper,Goalkeeper,right,187,3000000,Hertha BSC
39828,Antonino Barilli?,2019,Italy,Italy,35,Central Midfield,Midfield,left,180,1800000,Parma Calcio 1913
39907,Pape Diop,2020,Senegal,Senegal,37,Defensive Midfield,Midfield,right,180,5000000,SD Eibar
40204,Joe Hart,2023,England,England,36,Goalkeeper,Goalkeeper,right,196,24000000,Celtic FC
40421,Hernan Losada,2014,Argentina,Argentina,41,Attacking Midfield,Midfield,right,172,2500000,Lierse SK (- 2018)
42373,Diego Alves,2022,Brazil,Brazil,38,Goalkeeper,Goalkeeper,left,187,12000000,Celta de Vigo
42531,Kenny Steppe,2021,Belgium,Belgium,35,Goalkeeper,Goalkeeper,right,187,1500000,Sint-Truidense VV
42631,Oleksandr Goryainov,2015,USSR,Ukraine,48,Goalkeeper,Goalkeeper,right,184,2000000,Metalist Kharkiv (- 2016)
42731,Herve Kage,2019,Zaire,DR Congo,34,Left Winger,Attack,right,178,1500000,KV Kortrijk
42938,Athanasios Papazoglou,2019,Greece,Greece,35,Centre-Forward,Attack,right,195,800000,AE Larisa
43003,Nacho Monreal,2021,Spain,Spain,37,Left-Back,Defender,left,179,15000000,Real Sociedad
43060,Sergey Kuznetsov,2015,USSR,Ukraine,41,Centre-Forward,Attack,right,191,1100000,Metalist Kharkiv (- 2016)
43085,Tommaso Bianchi,2013,Italy,Italy,35,Central Midfield,Midfield,right,188,1200000,US Sassuolo
43206,Massimiliano Carlini,2015,Italy,Italy,37,Second Striker,Attack,right,175,600000,Frosinone Calcio
43250,Jan Vertonghen,2023,Belgium,Belgium,36,Centre-Back,Defender,left,189,32000000,RSC Anderlecht
43364,Luigi Scaglia,2018,Italy,Italy,37,Central Midfield,Midfield,left,183,800000,Parma Calcio 1913
43858,Adam Legzdins,2023,England,England,36,Goalkeeper,Goalkeeper,left,190,500000,Dundee FC
43982,Shlomi Arbeitman,2013,Israel,Israel,38,Centre-Forward,Attack,right,184,1500000,RAEC Mons (- 2015)
44060,Vusumuzi Nyoni,2013,Zimbabwe,Zimbabwe,39,Left Midfield,Midfield,left,176,800000,RAEC Mons (- 2015)
44062,Antonio Adan,2023,Spain,Spain,36,Goalkeeper,Goalkeeper,left,190,8000000,Sporting CP
44402,Mehmet Topal,2021,Turkey,Turkey,37,Defensive Midfield,Midfield,right,187,12000000,Besiktas JK
44607,Tom Mickel,2017,East Germany (GDR),Germany,34,Goalkeeper,Goalkeeper,right,185,300000,Hamburger SV
44778,Vi?tor Silva,2013,Portugal,Portugal,39,Attacking Midfield,Midfield,right,169,3500000,FC Pacos de Ferreira
44794,Henri Lansbury,2020,England,England,33,Central Midfield,Midfield,right,183,3000000,Aston Villa
45314,Federico Fazio,2023,Argentina,Argentina,36,Centre-Back,Defender,right,195,13000000,US Salernitana 1919
45320,i?ngel Di Mari?a,2023,Argentina,Argentina,35,Right Winger,Attack,left,180,65000000,SL Benfica
45372,Gottardi,2016,Brazil,Brazil,38,Goalkeeper,Goalkeeper,right,193,2000000,CS Mari?timo
45389,Samuel Di Carmine,2022,Italy,Italy,35,Centre-Forward,Attack,right,187,1700000,US Cremonese
45403,Andre Ayew,2022,France,Ghana,33,Left Winger,Attack,left,175,18000000,Nottingham Forest
45567,Jonathan Biabiany,2018,France,France,35,Right Winger,Attack,right,177,9500000,Parma Calcio 1913
45594,Tom Taiwo,2018,England,England,33,Defensive Midfield,Midfield,right,170,350000,Hamilton Academical FC
45655,Jose San Roman,2016,Argentina,Argentina,35,Right-Back,Defender,right,172,1200000,ADO Den Haag
45865,Oscar Cardozo,2016,Paraguay,Paraguay,40,Centre-Forward,Attack,left,193,17500000,Olympiacos Piraeus
45912,Sergio i?lvarez,2020,Spain,Spain,37,Goalkeeper,Goalkeeper,right,179,5000000,Celta de Vigo
46060,Federico Melchiorri,2017,Italy,Italy,36,Centre-Forward,Attack,right,183,2500000,Cagliari Calcio
46106,Adam Le Fondre,2023,England,England,36,Centre-Forward,Attack,right,180,4000000,Hibernian FC
46109,Rory Fallon,2013,New Zealand,New Zealand,41,Centre-Forward,Attack,right,191,1500000,St. Johnstone FC
46728,Savvas Gentsoglou,2021,Greece,Greece,33,Defensive Midfield,Midfield,right,185,1500000,PAS Lamia 1964
46894,Jagos Vukovic,2018,Jugoslawien (SFR),Serbia,35,Centre-Back,Defender,left,195,3200000,Olympiacos Piraeus
47024,Milan Lukac,2018,Jugoslawien (SFR),Serbia,38,Goalkeeper,Goalkeeper,right,197,1000000,Akhisarspor
47082,Daniel Sturridge,2019,England,England,34,Centre-Forward,Attack,left,182,25000000,Trabzonspor
47431,Michalis Kripintiris,2014,Greece,Greece,42,Centre-Back,Defender,right,183,400000,AEL Kalloni
47609,Goran Blazevic,2014,Jugoslawien (SFR),Croatia,37,Goalkeeper,Goalkeeper,left,201,2000000,Torpedo Moscow
48262,Krisztian Nemeth,2013,Hungary,Hungary,34,Centre-Forward,Attack,right,180,2000000,Roda JC Kerkrade
49327,Bradley Johnson,2015,England,England,36,Central Midfield,Midfield,left,183,6000000,Norwich City
49655,Rickie Lambert,2016,England,England,41,Centre-Forward,Attack,right,187,5000000,West Bromwich Albion
49800,Milan Mitrovic,2015,Jugoslawien (SFR),Serbia,35,Centre-Back,Defender,left,189,2200000,Mersin Talimyurdu SK
49899,William,2014,Brazil,Brazil,41,Left-Back,Defender,both,181,650000,FK Ufa
50388,Vladimir Volkov,2015,Jugoslawien (SFR),Montenegro,37,Left-Back,Defender,left,185,1500000,KV Mechelen
50478,Jacob Berthelsen,2016,Denmark,Denmark,37,Centre-Back,Defender,right,185,350000,AC Horsens
50483,Korcan Celikay,2020,Turkey,Turkey,35,Goalkeeper,Goalkeeper,right,194,1800000,MKE Ankaragucu
51152,Aleksandar Mitrovic,2022,Yugoslavia (Republic),Serbia,29,Centre-Forward,Attack,right,189,28000000,Fulham FC
51504,Jaime Jimenez,2015,Spain,Spain,42,Goalkeeper,Goalkeeper,right,187,1500000,SD Eibar
51541,Patrick Salomon,2021,Austria,Austria,35,Central Midfield,Midfield,right,180,450000,Atromitos Athens
52117,Marvin Pourie,2017,Germany,Germany,32,Centre-Forward,Attack,right,185,900000,Randers FC
52595,Fabian Frei,2017,Switzerland,Switzerland,34,Defensive Midfield,Midfield,right,183,5000000,1.FSV Mainz 05
52787,Dentinho,2021,Brazil,Brazil,34,Centre-Forward,Attack,right,176,6000000,Shakhtar Donetsk
53228,Anri Khagush,2020,USSR,Russia,37,Right-Back,Defender,right,179,1500000,Arsenal Tula
53543,Mesut Caytemel,2020,Turkey,Turkey,39,Left-Back,Defender,left,175,300000,Hatayspor
54137,Caiuby,2018,Brazil,Brazil,35,Left Winger,Attack,left,185,5000000,FC Augsburg
54268,David Templeton,2020,Scotland,Scotland,34,Left Winger,Attack,right,173,1250000,Hamilton Academical FC
54846,Fabian Holland,2023,Germany,Germany,33,Left-Back,Defender,left,172,1000000,SV Darmstadt 98
54929,Leandro Castan,2017,Brazil,Brazil,37,Centre-Back,Defender,left,186,14000000,Cagliari Calcio
55247,i?dam Bogdan,2019,Hungary,Hungary,36,Goalkeeper,Goalkeeper,right,194,2000000,Hibernian FC
55317,Edno,2017,Brazil,Brazil,40,Centre-Forward,Attack,left,183,1500000,Moreirense FC
55769,Danilo D'Ambrosio,2023,Italy,Italy,35,Centre-Back,Defender,right,180,13000000,AC Monza
56640,Ferhat Kiraz,2016,Turkey,Turkey,34,Left-Back,Defender,left,175,3400000,Kasimpasa
56747,Onur Kivrak,2018,Turkey,Turkey,35,Goalkeeper,Goalkeeper,right,187,12000000,Trabzonspor
56777,Lui?sinho,2020,Portugal,Portugal,38,Left-Back,Defender,left,171,2500000,SD Huesca
56794,Fabien Lemoine,2021,France,France,36,Defensive Midfield,Midfield,right,175,6000000,FC Lorient
56806,Vincent Nogueira,2017,France,France,35,Central Midfield,Midfield,right,170,2000000,RC Strasbourg Alsace
56809,Alexandre Oukidja,2023,France,Algeria,35,Goalkeeper,Goalkeeper,right,184,3000000,FC Metz
56853,Federico Casarini,2013,Italy,Italy,34,Central Midfield,Midfield,right,181,1500000,Bologna FC 1909
57051,Sebastian Rudy,2022,Germany,Germany,33,Defensive Midfield,Midfield,right,180,15000000,TSG 1899 Hoffenheim
57186,Bakary Kone,2019,Burkina Faso,Burkina Faso,35,Centre-Back,Defender,right,188,4000000,Arsenal Tula
57420,Lamine Kone,2020,France,Cote d'Ivoire,34,Centre-Back,Defender,right,188,7000000,RC Strasbourg Alsace
58097,John Bostock,2018,England,Trinidad and Tobago,31,Central Midfield,Midfield,left,188,2000000,FC Toulouse
58112,Omar Ramos,2017,Spain,Spain,35,Attacking Midfield,Midfield,left,176,2000000,CD Leganes
58181,Nelson Lenho,2018,Portugal,Portugal,39,Left-Back,Defender,left,178,400000,Desportivo Aves 
58418,Vadym Milko,2023,USSR,Ukraine,37,Central Midfield,Midfield,right,182,400000,Kolos Kovalivka
58450,Nikolay Zaytsev,2017,USSR,Russia,34,Centre-Back,Defender,right,191,1800000,Amkar Perm
58761,Mehmet Ozturk,2013,Turkey,Turkey,34,Centre-Forward,Attack,right,180,200000,Caykur Rizespor
58810,Kerem Can Akyuz,2019,Turkey,Turkey,34,Left-Back,Defender,left,173,500000,Denizlispor
58933,Yevgen Bokhashvili,2016,Ukraine,Ukraine,30,Centre-Forward,Attack,both,185,400000,Dnipro Dnipropetrovsk (-2020)
58945,Anton Kanibolotskyi,2020,USSR,Ukraine,35,Goalkeeper,Goalkeeper,right,191,3000000,FK Minaj
59016,David Alaba,2023,Austria,Austria,31,Centre-Back,Defender,left,180,65000000,Real Madrid
59022,Yevgen Galchuk,2021,Ukraine,Ukraine,31,Goalkeeper,Goalkeeper,right,184,700000,Ingulets Petrove
59145,Gernot Trauner,2023,Austria,Austria,31,Centre-Back,Defender,right,183,5000000,Feyenoord Rotterdam
59343,Manu Herrera,2016,Spain,Spain,42,Goalkeeper,Goalkeeper,right,182,2000000,Real Betis Balompie
59420,Sergiy Kostyuk,2014,USSR,Ukraine,37,Defensive Midfield,Midfield,left,182,200000,Metalist Kharkiv (- 2016)
59866,Victor Moses,2023,Nigeria,Nigeria,32,Right Midfield,Midfield,right,177,20000000,Spartak Moscow
60164,Anastasios Avlonitis,2023,Greece,Greece,33,Centre-Back,Defender,right,190,900000,Panserraikos
60558,Maxime Le Marchand,2022,France,France,34,Centre-Back,Defender,left,185,5000000,RC Strasbourg Alsace
60933,James Keatings,2018,Scotland,Scotland,31,Centre-Forward,Attack,right,182,300000,Hamilton Academical FC
61561,Barry Bannan,2014,Scotland,Scotland,33,Central Midfield,Midfield,left,169,5500000,Crystal Palace
61751,Antonio Mazzotta,2020,Italy,Italy,34,Left-Back,Defender,left,183,1500000,FC Crotone
61834,Ryan Mason,2016,England,England,32,Central Midfield,Midfield,right,175,8500000,Hull City
61953,Mikhail Bagaev,2014,USSR,Russia,38,Right-Back,Defender,right,178,650000,Torpedo Moscow
61998,Enver Alivodic,2017,Jugoslawien (SFR),Serbia,38,Right Winger,Attack,right,178,800000,Apollon Smyrnis
62077,James Marwood,2014,England,England,33,Attacking Midfield,Midfield,right,175,50000,St. Mirren FC
62087,Jordan Kirkpatrick,2018,Scotland,Scotland,31,Attacking Midfield,Midfield,right,179,150000,St. Mirren FC
62374,Baris Memis,2016,Turkey,Turkey,33,Left Winger,Attack,right,168,1000000,Adanaspor
62565,Sean Welsh,2016,Scotland,Scotland,33,Defensive Midfield,Midfield,right,174,400000,Partick Thistle FC
62725,Alessandro De Vitis,2014,Italy,Italy,31,Defensive Midfield,Midfield,right,184,600000,UC Sampdoria
62785,Nathan Goris,2014,Belgium,Belgium,33,Goalkeeper,Goalkeeper,right,188,500000,Lierse SK (- 2018)
62855,Alan Mannus,2017,Canada,Northern Ireland,41,Goalkeeper,Goalkeeper,right,188,500000,St. Johnstone FC
63186,Roberto Soriano,2022,Germany,Italy,32,Attacking Midfield,Midfield,right,182,16000000,Bologna FC 1909
63531,Kwadwo Asamoah,2020,Ghana,Ghana,34,Left Midfield,Midfield,left,173,22000000,Cagliari Calcio
63821,Aron Gunnarsson,2018,Iceland,Iceland,34,Defensive Midfield,Midfield,right,177,3000000,Cardiff City
64385,Jose Manuel Catala,2014,Spain,Spain,38,,Missing,left,182,3000000,Veria NPS
64598,Bernardo Espinosa,2023,Colombia,Colombia,34,Centre-Back,Defender,right,192,7000000,Girona FC
64635,Joao Luiz,2013,Brazil,Brazil,38,Defensive Midfield,Midfield,right,182,800000,CS Mari?timo
65278,Pedro,2023,Spain,Spain,36,Right Winger,Attack,both,167,30000000,SS Lazio
66110,Jon Gaztanaga,2016,Spain,Spain,32,Central Midfield,Midfield,right,181,1000000,Real Sociedad
66784,Fatos Beqiraj,2017,Jugoslawien (SFR),Montenegro,35,Centre-Forward,Attack,right,188,3500000,KV Mechelen
67089,Juan Cala,2022,Spain,Spain,33,Centre-Back,Defender,right,186,2000000,Cadiz CF
67721,Mohammed Rabiu,2020,Ghana,Ghana,33,Defensive Midfield,Midfield,right,188,3500000,PFK Tambov (-2021)
67850,Andreas Ludwig,2016,Germany,Germany,33,Attacking Midfield,Midfield,left,172,750000,FC Utrecht
67925,Douglas Jesus,2019,Brazil,Brazil,40,Goalkeeper,Goalkeeper,right,188,1500000,Vitoria Guimaraes SC
69110,Youssef Msakni,2018,Tunisia,Tunisia,33,Left Winger,Attack,right,179,4500000,KAS Eupen
69636,Mathias Gehrt,2023,Denmark,Denmark,31,Attacking Midfield,Midfield,right,172,1000000,Hvidovre IF
70359,David Simao,2023,France,Portugal,33,Central Midfield,Midfield,left,183,2500000,FC Arouca
70950,Mohamed Diame,2018,France,Senegal,36,Central Midfield,Midfield,right,184,7500000,Newcastle United
71226,Raffaele De Vita,2020,Italy,Italy,36,Left Winger,Attack,right,180,300000,Livingston FC
71442,Darren Jamieson,2017,Scotland,Scotland,32,Goalkeeper,Goalkeeper,right,185,250000,Hamilton Academical FC
71701,Oliver Lund,2022,Denmark,Denmark,33,Left-Back,Defender,both,188,450000,Aarhus GF
71905,Coke,2021,Spain,Spain,36,Right-Back,Defender,right,176,4000000,Levante UD
72484,Manu Barreiro,2016,Spain,Spain,37,Centre-Forward,Attack,right,189,400000,Deportivo Alaves
72799,Samuel Scheimann,2019,Israel,Israel,36,Left-Back,Defender,left,182,600000,VVV-Venlo
73244,Jose Carlos,2014,Spain,Spain,36,Attacking Midfield,Midfield,left,182,2000000,Cordoba CF
73333,Vegar Hedenstad,2021,Norway,Norway,32,Right-Back,Defender,right,178,1500000,Fatih Karagumruk
73636,Hernan Perez,2018,Paraguay,Paraguay,34,Right Winger,Attack,right,180,3500000,RCD Espanyol Barcelona
