player_id,name,last_season,country_of_birth,country_of_citizenship,Age,sub_position,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name
1144,Christofer Heimeroth,2017,Germany,Germany,42,Goalkeeper,Goalkeeper,right,194,1300000,Borussia Monchengladbach
1150,Raphael Schafer,2013,Poland,Germany,44,Goalkeeper,Goalkeeper,right,191,5000000,1.FC Nuremberg
1257,Michael Ratajczak,2019,Germany,Germany,41,Goalkeeper,Goalkeeper,right,188,1000000,SC Paderborn 07
1277,Clemens Fritz,2016,East Germany (GDR),Germany,42,Right-Back,Defender,right,183,7000000,SV Werder Bremen
1321,Jermaine Jones,2013,Germany,United States,42,Defensive Midfield,Midfield,both,184,8000000,Besiktas JK
1327,Alou Diarra,2016,France,France,42,Defensive Midfield,Midfield,right,189,14500000,AS Nancy-Lorraine
1331,Kevin Kuranyi,2015,Brazil,Germany,41,Centre-Forward,Attack,left,178,12000000,TSG 1899 Hoffenheim
1335,Steven Cherundolo,2013,United States,United States,44,Right-Back,Defender,right,172,4000000,Hannover 96
1363,Christian Wetklo,2015,Germany,Germany,43,Goalkeeper,Goalkeeper,right,190,1000000,FC Schalke 04
1368,Guy Demel,2015,France,Cote d'Ivoire,42,Right-Back,Defender,right,184,6000000,Dundee United FC
1381,Maik Franz,2013,East Germany (GDR),Germany,42,Centre-Back,Defender,right,190,3500000,Hertha BSC
1423,Lars Jacobsen,2015,Denmark,Denmark,44,Right-Back,Defender,both,181,2500000,EA Guingamp
1426,Cacau,2013,Brazil,Germany,42,Centre-Forward,Attack,right,179,8000000,VfB Stuttgart
1428,Mike Hanke,2013,Germany,Germany,40,Centre-Forward,Attack,right,185,5000000,SC Freiburg
1443,Christian Poulsen,2014,Denmark,Denmark,43,Defensive Midfield,Midfield,right,181,12000000,FC Copenhagen
1474,Tim Wiese,2013,Germany,Germany,41,Goalkeeper,Goalkeeper,right,174,10000000,TSG 1899 Hoffenheim
1565,Alexander Meier,2017,Germany,Germany,40,Second Striker,Attack,right,196,4500000,Eintracht Frankfurt
1572,Andreas Wolf,2013,USSR,Germany,41,Centre-Back,Defender,right,182,5000000,AS Monaco
1586,Christian Schulz,2015,Germany,Germany,40,Centre-Back,Defender,left,185,4500000,Hannover 96
1613,Vivian,2013,Brazil,Brazil,41,Centre-Back,Defender,right,194,1500000,EA Guingamp
1659,Dennis Kruppke,2013,Germany,Germany,43,Second Striker,Attack,both,179,750000,Eintracht Braunschweig
1662,Sascha Riether,2018,Germany,Germany,40,Right-Back,Defender,right,189,6000000,FC Schalke 04
1667,Diego Benaglio,2019,Switzerland,Switzerland,40,Goalkeeper,Goalkeeper,right,194,11500000,AS Monaco
1725,Jesper Christiansen,2014,Denmark,Denmark,45,Goalkeeper,Goalkeeper,left,194,2000000,Odense Boldklub
1726,Heiko Westermann,2016,Germany,Germany,40,Centre-Back,Defender,right,190,9000000,Ajax Amsterdam
1743,Patrick Platins,2015,Germany,Germany,40,Goalkeeper,Goalkeeper,right,190,500000,SV Darmstadt 98
1784,Rene Adler,2018,East Germany (GDR),Germany,38,Goalkeeper,Goalkeeper,right,174,16000000,1.FSV Mainz 05
1791,Halil Altintop,2016,Germany,Turkey,40,Attacking Midfield,Midfield,right,185,7500000,FC Augsburg
1792,Hamit Altintop,2016,Germany,Turkey,40,Right Midfield,Midfield,right,183,11000000,SV Darmstadt 98
1896,Ahmet Cebe,2015,Germany,Germany,40,Right-Back,Defender,right,181,1050000,Akhisarspor
1986,Markus Feulner,2016,Germany,Germany,41,Central Midfield,Midfield,right,183,3000000,FC Augsburg
2050,Nelson Valdez,2014,Paraguay,Paraguay,39,Centre-Forward,Attack,right,179,5000000,Eintracht Frankfurt
2138,Mladen Kascelan,2017,Jugoslawien (SFR),Montenegro,40,Defensive Midfield,Midfield,right,178,600000,FC Tosno
2148,Erdal Kilicaslan,2016,Germany,Germany,39,Left Winger,Attack,right,185,1500000,Ankaraspor
2150,Oliver Kirch,2014,Germany,Germany,41,Defensive Midfield,Midfield,right,182,1800000,Borussia Dortmund
2154,Patric Klandt,2018,Germany,Germany,40,Goalkeeper,Goalkeeper,right,184,1250000,1.FC Nuremberg
2201,Lukas Kruse,2014,Germany,Germany,40,Goalkeeper,Goalkeeper,right,185,1000000,SC Paderborn 07
2219,Philipp Lahm,2016,Germany,Germany,40,Right-Back,Defender,right,170,30000000,Bayern Munich
2233,Christian Lell,2013,Germany,Germany,39,Right-Back,Defender,right,194,4000000,Levante UD
2306,Markus Miller,2014,Germany,Germany,41,Goalkeeper,Goalkeeper,right,189,3500000,Hannover 96
2334,Marcel Ndjeng,2014,Germany,Cameroon,41,Right Midfield,Midfield,right,180,1500000,Hertha BSC
2358,Patrick Ochs,2014,Germany,Germany,39,Right-Back,Defender,right,179,5000000,VfL Wolfsburg
2386,Marjan Petkovic,2013,Germany,Germany,44,Goalkeeper,Goalkeeper,right,186,500000,Eintracht Braunschweig
2421,Michael Rensing,2019,Germany,Germany,39,Goalkeeper,Goalkeeper,right,190,4500000,Fortuna Dusseldorf
2453,Mahir Saglik,2014,Germany,Turkey,40,Centre-Forward,Attack,left,178,1400000,SC Paderborn 07
2514,Bastian Schweinsteiger,2016,Germany,Germany,39,Central Midfield,Midfield,right,190,40000000,Manchester United
2583,Thorsten Stuckmann,2016,Germany,Germany,42,Goalkeeper,Goalkeeper,right,199,1200000,Partick Thistle FC
2587,Elyasa Sume,2016,Germany,Turkey,40,Centre-Back,Defender,right,176,2000000,Gaziantepspor
2623,Piotr Trochowski,2015,Poland,Germany,39,Attacking Midfield,Midfield,right,169,10000000,FC Augsburg
2703,Morten Skoubo,2013,Denmark,Denmark,43,Centre-Forward,Attack,right,175,2500000,Odense Boldklub
2726,Romuald Peiser,2013,France,France,44,Goalkeeper,Goalkeeper,right,187,1600000,Academica Coimbra
2767,Alexander Madlung,2014,Germany,Germany,41,Centre-Back,Defender,right,169,4500000,Eintracht Frankfurt
2805,Christian Pander,2014,Germany,Germany,40,Left-Back,Defender,right,184,6500000,Hannover 96
2857,Eldin Jakupovic,2022,Jugoslawien (SFR),Switzerland,39,Goalkeeper,Goalkeeper,right,191,1500000,Everton FC
2865,Stephan Lichtsteiner,2019,Switzerland,Switzerland,39,Right-Back,Defender,right,182,17000000,FC Augsburg
2874,Mladen Petric,2015,Jugoslawien (SFR),Croatia,42,Centre-Forward,Attack,both,179,11000000,Panathinaikos Athens
2904,Rafa Marquez,2015,Mexico,Mexico,44,Centre-Back,Defender,right,184,16000000,Hellas Verona
2923,Andreas Ivanschitz,2014,Austria,Austria,40,Attacking Midfield,Midfield,left,183,5500000,Levante UD
2926,Gyorgy Garics,2015,Hungary,Austria,39,Right-Back,Defender,right,182,3000000,SV Darmstadt 98
2956,Roland Linz,2013,Austria,Austria,42,Centre-Forward,Attack,right,194,5700000,CF Os Belenenses
2963,Martin Demichelis,2016,Argentina,Argentina,42,Centre-Back,Defender,right,184,16000000,RCD Espanyol Barcelona
2998,Robert Huth,2017,East Germany (GDR),Germany,39,Centre-Back,Defender,right,182,8900000,Leicester City
2999,Chris Iwelumo,2013,Scotland,Scotland,45,Centre-Forward,Attack,right,178,2500000,St. Johnstone FC
3059,Ekrem Dag,2013,Turkey,Austria,42,Right-Back,Defender,both,176,4000000,Gaziantepspor
3098,Olof Mellberg,2014,Sweden,Sweden,46,Centre-Back,Defender,right,187,9000000,FC Copenhagen
3109,Steven Gerrard,2014,England,England,43,Central Midfield,Midfield,right,183,50000000,Liverpool FC
3114,Jan Schlaudraff,2014,Germany,Germany,40,Second Striker,Attack,right,180,4500000,Hannover 96
3115,David Bellion,2013,France,France,40,Centre-Forward,Attack,right,181,7000000,FC Girondins Bordeaux
3120,Richard Wright,2015,England,England,46,Goalkeeper,Goalkeeper,right,190,5750000,Manchester City
3132,Florin Cernat,2013,Romania,Romania,43,Attacking Midfield,Midfield,left,168,2800000,Caykur Rizespor
3146,Shay Given,2016,Ireland,Ireland,47,Goalkeeper,Goalkeeper,right,185,10000000,Stoke City
3159,Valerio Di Cesare,2018,Italy,Italy,40,Centre-Back,Defender,right,187,650000,Parma Calcio 1913
3160,John Terry,2016,England,England,42,Centre-Back,Defender,right,187,35000000,Chelsea FC
3163,Frank Lampard,2014,England,England,45,Central Midfield,Midfield,right,184,45000000,Manchester City
3170,Simon Cziommer,2014,Germany,Germany,43,Central Midfield,Midfield,right,186,3200000,Heracles Almelo
3176,Eidur Gudjohnsen,2013,Iceland,Iceland,45,Centre-Forward,Attack,right,185,12000000,Club Brugge KV
3179,Carlton Cole,2015,England,England,40,Centre-Forward,Attack,right,191,9000000,Celtic FC
3182,Ashley Cole,2015,England,England,42,Left-Back,Defender,left,176,27000000,AS Roma
3190,Stuart Taylor,2017,England,England,42,Goalkeeper,Goalkeeper,right,198,1500000,Southampton FC
3195,Jermaine Pennant,2013,England,England,40,Right Winger,Attack,right,173,10500000,Stoke City
3201,Stathis Tavlaridis,2015,Greece,Greece,43,Centre-Back,Defender,right,186,5000000,Panathinaikos Athens
3202,Kolo Toure,2016,Cote d'Ivoire,Cote d'Ivoire,42,Centre-Back,Defender,right,178,22000000,Celtic FC
3216,Milan Baros,2013,CSSR,Czech Republic,42,Centre-Forward,Attack,right,183,17500000,Antalyaspor
3220,John Arne Riise,2013,Norway,Norway,43,Left-Back,Defender,left,185,15000000,Fulham FC
3226,Nicolas Anelka,2013,France,France,44,Centre-Forward,Attack,right,186,30000000,West Bromwich Albion
3235,Rio Ferdinand,2014,England,England,45,Centre-Back,Defender,right,189,35000000,Queens Park Rangers
3256,Roberto Hilbert,2016,Germany,Germany,39,Right-Back,Defender,right,182,5000000,Bayer 04 Leverkusen
3259,Damien Duff,2013,Ireland,Ireland,44,Right Midfield,Midfield,left,177,17000000,Fulham FC
3266,Jeremie Aliadiere,2016,France,France,40,Centre-Forward,Attack,right,183,4500000,FC Lorient
3269,Calvin Zola,2013,Zaire,DR Congo,38,Centre-Forward,Attack,right,191,500000,Aberdeen FC
3270,Joseph Yobo,2013,Nigeria,Nigeria,43,Centre-Back,Defender,right,188,11500000,Norwich City
3273,Matthew Upson,2014,England,England,44,Centre-Back,Defender,left,185,9000000,Leicester City
3276,Shola Ameobi,2014,Nigeria,Nigeria,42,Centre-Forward,Attack,right,191,6500000,Crystal Palace
3291,Gareth Barry,2017,England,England,42,Defensive Midfield,Midfield,left,184,18500000,West Bromwich Albion
3292,Joey Barton,2016,England,England,41,Central Midfield,Midfield,right,180,8600000,Burnley FC
3296,Paul Konchesky,2015,England,England,42,Left-Back,Defender,left,178,9500000,Leicester City
3297,Craig Bellamy,2013,Wales,Wales,44,Left Winger,Attack,right,173,13000000,Cardiff City
3306,Jonathan Walters,2018,England,Ireland,40,Right Winger,Attack,right,183,5500000,Burnley FC
3310,Nicky Weaver,2013,England,England,44,Goalkeeper,Goalkeeper,right,191,2000000,Aberdeen FC
3321,Luke Wilkshire,2016,Australia,Australia,42,Right-Back,Defender,right,176,5000000,Akhmat Grozny
3322,Ben Williams,2013,England,England,41,Goalkeeper,Goalkeeper,left,188,500000,Hibernian FC
3332,Wayne Rooney,2017,England,England,38,Centre-Forward,Attack,right,176,65000000,Manchester United
3333,James Milner,2023,England,England,37,Central Midfield,Midfield,right,175,21000000,Brighton & Hove Albion
3354,Jonathan Blondel,2014,Belgium,Belgium,39,Defensive Midfield,Midfield,left,173,3500000,Club Brugge KV
3356,Sylvain Distin,2015,France,France,45,Centre-Back,Defender,left,192,9000000,AFC Bournemouth
3366,Kaka,2013,Brazil,Brazil,41,Attacking Midfield,Midfield,both,186,70000000,AC Milan
3391,Markus Neumayr,2017,Germany,Germany,37,Attacking Midfield,Midfield,right,181,1000000,Kasimpasa
3405,Wes Brown,2015,England,England,44,Centre-Back,Defender,right,184,9000000,Sunderland AFC
3413,Rodrigo Tello,2013,Chile,Chile,44,Left Winger,Attack,left,170,8000000,Elazigspor
3417,Nicolas Burdisso,2017,Argentina,Argentina,42,Centre-Back,Defender,right,183,9000000,Torino FC
3441,Timmy Simons,2017,Belgium,Belgium,46,Defensive Midfield,Midfield,right,186,5500000,Club Brugge KV
3455,Zlatan Ibrahimovic,2022,Sweden,Sweden,42,Centre-Forward,Attack,right,195,46000000,AC Milan
3458,Lomana LuaLua,2015,Zaire,DR Congo,42,Centre-Forward,Attack,right,180,6000000,Akhisarspor
3466,Kevin Stuhr-Ellegaard,2021,Denmark,Denmark,40,Goalkeeper,Goalkeeper,right,196,1500000,Aalborg BK
3467,Shaun Wright-Phillips,2014,England,England,42,Right Winger,Attack,right,166,31500000,Queens Park Rangers
3473,Thomas Sorensen,2014,Denmark,Denmark,47,Goalkeeper,Goalkeeper,right,196,6500000,Stoke City
3507,Christian Abbiati,2015,Italy,Italy,46,Goalkeeper,Goalkeeper,right,191,6500000,AC Milan
3525,Sylvain Armand,2016,France,France,43,Left-Back,Defender,left,182,7500000,Stade Rennais FC
3530,Jan Polak,2013,CSSR,Czech Republic,42,Defensive Midfield,Midfield,left,182,7500000,VfL Wolfsburg
3534,Roy Carroll,2013,Northern Ireland,Northern Ireland,46,Goalkeeper,Goalkeeper,right,189,2700000,Olympiacos Piraeus
3539,Luke Steele,2017,England,England,39,Goalkeeper,Goalkeeper,right,188,1500000,Panathinaikos Athens
3540,John O'Shea,2016,Ireland,Ireland,42,Centre-Back,Defender,right,192,7000000,Sunderland AFC
3547,Darren Fletcher,2017,Scotland,Scotland,39,Central Midfield,Midfield,right,184,22000000,Stoke City
3548,Kieran Richardson,2015,England,England,39,Left-Back,Defender,left,177,8250000,Aston Villa
3560,Jerome Thomas,2014,England,England,40,Left Winger,Attack,left,177,3500000,Crystal Palace
3562,Steve Harper,2015,England,England,48,Goalkeeper,Goalkeeper,right,188,3000000,Sunderland AFC
3564,Adam Collin,2015,England,England,38,Goalkeeper,Goalkeeper,right,195,250000,Aberdeen FC
3569,Steed Malbranque,2016,Belgium,France,43,Central Midfield,Midfield,right,171,9000000,SM Caen
3573,Julien Escude,2013,France,France,44,Centre-Back,Defender,left,184,7000000,Besiktas JK
3575,Mickael Landreau,2013,France,France,44,Goalkeeper,Goalkeeper,right,184,11000000,SC Bastia
3614,Tony Hibbert,2015,England,England,42,Right-Back,Defender,right,173,4500000,Everton FC
3620,Leon Osman,2015,England,England,42,Central Midfield,Midfield,right,173,8000000,Everton FC
3630,Paul Robinson,2016,England,England,44,Goalkeeper,Goalkeeper,right,193,9000000,Burnley FC
3640,Mark Hudson,2013,England,England,41,Centre-Back,Defender,right,187,1250000,Cardiff City
3668,Lloyd Dyer,2015,England,England,41,Left Midfield,Midfield,left,173,1000000,Watford FC
3692,Jussi Jaaskelainen,2014,Finland,Finland,48,Goalkeeper,Goalkeeper,right,191,5750000,West Ham United
3698,Anton Ferdinand,2018,England,England,38,Centre-Back,Defender,right,185,7000000,St. Mirren FC
3713,Massimo Maccarone,2016,Italy,Italy,44,Centre-Forward,Attack,right,180,6500000,FC Empoli
3730,Kim Kallstrom,2014,Sweden,Sweden,41,Central Midfield,Midfield,left,185,11500000,Spartak Moscow
3753,Georgios Theodoridis,2014,Germany,Greece,43,Attacking Midfield,Midfield,right,196,1300000,Panetolikos GFS
3755,Oscar Ustari,2013,Argentina,Argentina,37,Goalkeeper,Goalkeeper,right,183,7000000,Sunderland AFC
3762,Peter Whittingham,2013,England,England,39,Central Midfield,Midfield,left,177,2750000,Cardiff City
3771,Raul Bravo,2015,Spain,Spain,42,Centre-Back,Defender,left,181,4000000,Veria NPS
3775,George McCartney,2013,Northern Ireland,Northern Ireland,42,Left-Back,Defender,left,183,4000000,West Ham United
3785,Scott Parker,2013,England,England,43,Central Midfield,Midfield,right,180,18000000,Fulham FC
3788,Matthew Etherington,2013,England,England,42,Left Midfield,Midfield,left,178,7000000,Stoke City
3807,Richard Dunne,2014,Ireland,Ireland,44,Centre-Back,Defender,right,188,12000000,Queens Park Rangers
3817,Malik Fathi,2013,Germany,Germany,40,Left-Back,Defender,left,185,4000000,1.FSV Mainz 05
3824,Gordon Greer,2017,Scotland,Scotland,42,Centre-Back,Defender,right,192,500000,Kilmarnock FC
3825,Jay McEveley,2016,England,Scotland,38,Centre-Back,Defender,left,186,1250000,Ross County FC
3838,Boaz Myhill,2017,United States,Wales,41,Goalkeeper,Goalkeeper,right,191,3500000,West Bromwich Albion
3851,Jan-Ingwer Callsen-Bracker,2018,Germany,Germany,39,Centre-Back,Defender,right,188,2500000,FC Augsburg
3869,Andrew Davies,2018,England,England,38,Centre-Back,Defender,right,190,1100000,Dundee FC
3875,Jermain Defoe,2021,England,England,41,Centre-Forward,Attack,right,171,18000000,Rangers FC
3876,Joe Cole,2015,England,England,42,Attacking Midfield,Midfield,right,176,21000000,Aston Villa
3878,Michael Carrick,2017,England,England,42,Defensive Midfield,Midfield,right,189,26500000,Manchester United
3881,Glen Johnson,2017,England,England,39,Right-Back,Defender,both,182,17000000,Stoke City
3890,Eduardo,2013,Brazil,Brazil,43,Centre-Forward,Attack,right,178,2500000,AC Ajaccio
3900,Henri Camara,2015,Senegal,Senegal,46,Centre-Forward,Attack,both,178,6500000,Panetolikos GFS
3901,Pierre-Alain Frau,2013,France,France,43,Centre-Forward,Attack,right,175,8750000,FC Sochaux-Montbeliard
3924,Didier Drogba,2014,Cote d'Ivoire,Cote d'Ivoire,45,Centre-Forward,Attack,both,189,40000000,Chelsea FC
3950,Kevin Nolan,2015,England,England,41,Attacking Midfield,Midfield,right,183,8000000,West Ham United
3966,Djibril Cisse,2014,France,France,42,Centre-Forward,Attack,right,182,20000000,SC Bastia
3975,Domi Kumbela,2014,Zaire,DR Congo,39,Centre-Forward,Attack,right,172,1750000,Kardemir Karabukspor
3979,Iker Casillas,2018,Spain,Spain,42,Goalkeeper,Goalkeeper,left,182,35000000,FC Porto
3989,Dmitriy Sychev,2013,USSR,Russia,40,Centre-Forward,Attack,right,176,10000000,Volga Nizhniy Novgorod
3995,Gary O'Neil,2015,England,England,40,Central Midfield,Midfield,right,174,7500000,Norwich City
4010,Dirk Kuyt,2016,Netherlands,Netherlands,43,Right Winger,Attack,right,184,20000000,Feyenoord Rotterdam
4018,Daniel Baier,2019,Germany,Germany,39,Defensive Midfield,Midfield,right,176,3500000,FC Augsburg
4042,Brad Jones,2017,Australia,Australia,41,Goalkeeper,Goalkeeper,left,194,2000000,Feyenoord Rotterdam
4055,Dean Marney,2017,England,England,39,Central Midfield,Midfield,right,183,3000000,Burnley FC
4063,Stewart Downing,2016,England,England,39,Left Winger,Attack,left,180,16000000,Middlesbrough FC
4070,Liam Ridgewell,2013,England,England,39,Centre-Back,Defender,both,188,4500000,West Bromwich Albion
4072,Peter Crouch,2018,England,England,42,Centre-Forward,Attack,right,201,12000000,Burnley FC
4075,Luke Moore,2013,England,England,37,Centre-Forward,Attack,left,180,3750000,Elazigspor
4086,Darren Ambrose,2013,England,England,39,Left Midfield,Midfield,right,183,2000000,Apollon Smyrnis
4095,Matthew Kilgallon,2018,England,England,39,Centre-Back,Defender,right,185,2000000,Hamilton Academical FC
4111,Garry Monk,2013,England,England,44,Centre-Back,Defender,right,183,1250000,Swansea City
4115,Chris Baird,2014,Northern Ireland,Northern Ireland,41,Defensive Midfield,Midfield,right,185,4000000,West Bromwich Albion
4158,Anthony Lurling,2013,Netherlands,Netherlands,46,Attacking Midfield,Midfield,right,182,2500000,NAC Breda
4188,Ricardo Quaresma,2021,Portugal,Portugal,40,Right Winger,Attack,right,175,25000000,Vitoria Guimaraes SC
4190,Brian Murphy,2018,Ireland,Ireland,40,Goalkeeper,Goalkeeper,right,185,500000,Cardiff City
4192,Rafael van der Vaart,2018,Netherlands,Netherlands,40,Attacking Midfield,Midfield,both,186,26000000,Esbjerg fB
4205,Bobby Zamora,2014,England,England,42,Centre-Forward,Attack,left,184,8000000,Queens Park Rangers
4208,Dominik Reinhardt,2014,Germany,Germany,38,Right-Back,Defender,right,190,3500000,FC Augsburg
4216,Florent Sinama-Pongolle,2015,Reunion,France,39,Second Striker,Attack,right,176,11000000,Dundee United FC
4217,Anthony Le Tallec,2016,France,France,39,Centre-Forward,Attack,right,185,4500000,Atromitos Athens
4219,David Fox,2013,England,England,39,Central Midfield,Midfield,right,175,2000000,Norwich City
4233,Adam Federici,2017,Australia,Australia,38,Goalkeeper,Goalkeeper,right,188,2000000,AFC Bournemouth
4241,Joleon Lescott,2016,England,England,41,Centre-Back,Defender,left,191,17000000,AEK Athens
4248,Diego,2015,Brazil,Brazil,38,Attacking Midfield,Midfield,right,173,29000000,Fenerbahce
4251,Callum Davidson,2013,Scotland,Scotland,47,Left-Back,Defender,left,178,1250000,St. Johnstone FC
4257,Samuel Eto'o,2017,Cameroon,Cameroon,42,Centre-Forward,Attack,both,180,42000000,Konyaspor
4267,Tim Howard,2015,United States,United States,44,Goalkeeper,Goalkeeper,right,191,10000000,Everton FC
4276,Carlos Tevez,2014,Argentina,Argentina,39,Second Striker,Attack,right,171,40000000,Juventus FC
4277,Philippe Senderos,2016,Switzerland,Switzerland,38,Centre-Back,Defender,right,189,9700000,Rangers FC
4310,Bogdan Lobont,2017,Romania,Romania,45,Goalkeeper,Goalkeeper,right,185,3000000,AS Roma
4311,Maarten Stekelenburg,2022,Netherlands,Netherlands,41,Goalkeeper,Goalkeeper,right,197,11000000,Ajax Amsterdam
4314,Cristian Chivu,2013,Romania,Romania,43,Centre-Back,Defender,left,184,24000000,Inter Milan
4315,Johnny Heitinga,2015,Netherlands,Netherlands,40,Centre-Back,Defender,right,180,12000000,Ajax Amsterdam
4316,Petri Pasanen,2013,Finland,Finland,43,Centre-Back,Defender,right,187,5000000,Aarhus GF
4317,Maxwell,2016,Brazil,Brazil,42,Left-Back,Defender,left,176,13500000,Paris Saint-Germain
4321,Steven Pienaar,2016,South Africa,South Africa,41,Left Midfield,Midfield,both,170,11000000,Sunderland AFC
4323,Jelle Van Damme,2018,Belgium,Belgium,40,Centre-Back,Defender,left,190,4500000,Royal Antwerp FC
4334,Jelle ten Rouwelaar,2014,Netherlands,Netherlands,42,Goalkeeper,Goalkeeper,left,187,1500000,NAC Breda
4344,Michael Lamey,2013,Netherlands,Netherlands,43,Right-Back,Defender,right,186,1200000,RKC Waalwijk
4357,Klaas-Jan Huntelaar,2020,Netherlands,Netherlands,40,Centre-Forward,Attack,right,186,20000000,Ajax Amsterdam
4360,Arjen Robben,2020,Netherlands,Netherlands,39,Right Winger,Attack,left,180,40000000,FC Groningen
4361,Dennis Rommedahl,2013,Denmark,Denmark,45,Right Winger,Attack,right,179,4000000,RKC Waalwijk
4377,Thomas Buffel,2018,Belgium,Belgium,42,Right Winger,Attack,right,175,6500000,SV Zulte Waregem
4380,Robin van Persie,2018,Netherlands,Netherlands,40,Centre-Forward,Attack,left,183,47500000,Feyenoord Rotterdam
4383,Johan Elmander,2015,Sweden,Sweden,42,Centre-Forward,Attack,right,188,12500000,Brondby IF
4384,Yves Lenaerts,2015,Belgium,Belgium,40,Goalkeeper,Goalkeeper,right,187,500000,Oud-Heverlee Leuven
4391,Boy Waterman,2023,Netherlands,Netherlands,39,Goalkeeper,Goalkeeper,right,188,3000000,PSV Eindhoven
4403,Daniel Jensen,2014,Denmark,Denmark,44,Central Midfield,Midfield,right,190,7000000,SonderjyskE
4415,Tim Cornelisse,2014,Netherlands,Netherlands,45,Right-Back,Defender,right,185,1750000,Willem II Tilburg
4425,Theo Janssen,2013,Netherlands,Netherlands,42,Central Midfield,Midfield,left,180,7000000,Vitesse Arnhem
4429,Matthew Amoah,2013,Ghana,Ghana,43,,Missing,right,185,2500000,Heracles Almelo
4451,Orlando Engelaar,2014,Netherlands,Netherlands,44,Defensive Midfield,Midfield,right,188,6000000,Twente Enschede FC
4452,Robbie Haemhouts,2018,Belgium,Belgium,39,Central Midfield,Midfield,left,175,600000,NAC Breda
4471,Robert van Boxel,2013,Netherlands,Netherlands,40,Centre-Back,Defender,right,188,450000,SC Cambuur Leeuwarden
4489,Khalid Boulahrouz,2014,Netherlands,Netherlands,41,Centre-Back,Defender,right,180,13000000,Feyenoord Rotterdam
4513,Dennis Gentenaar,2013,Netherlands,Netherlands,48,Goalkeeper,Goalkeeper,right,180,2500000,NEC Nijmegen
